height,speed
5.19152183194595,18.4074407440744
5.18657524377486,18.4044404440444
5.18163196991321,18.4014401440144
5.17669200986999,18.3984398439844
5.17175536315198,18.3954395439544
5.16682202926374,18.3924392439244
5.16189200770764,18.3894389438944
5.15696529798383,18.3864386438644
5.15204189959025,18.3834383438344
5.14712181202264,18.3804380438044
5.14220503477456,18.3774377437744
5.13729156733735,18.3744374437444
5.13238140920016,18.3714371437144
5.12747455984997,18.3684368436844
5.12257101877155,18.3654365436544
5.1176707854475,18.3624362436244
5.11277385935822,18.3594359435944
5.10788023998195,18.3564356435644
5.10298992679473,18.3534353435344
5.09810291927044,18.3504350435044
5.09321921688079,18.3474347434743
5.0883388190953,18.3444344434443
5.08346172538136,18.3414341434143
5.07858793520417,18.3384338433843
5.07371744802675,18.3354335433543
5.06885026331001,18.3324332433243
5.06398638051266,18.3294329432943
5.05912579909127,18.3264326432643
5.05426851850028,18.3234323432343
5.04941453819194,18.3204320432043
5.04456385761641,18.3174317431743
5.03971647622164,18.3144314431443
5.03487239345349,18.3114311431143
5.03003160875567,18.3084308430843
5.02519412156975,18.3054305430543
5.02035993133517,18.3024302430243
5.01552903748923,18.2994299429943
5.01070143946712,18.2964296429643
5.00587713670189,18.2934293429343
5.00105612862449,18.2904290429043
4.99623841466372,18.2874287428743
4.9914239942463,18.2844284428443
4.98661286679679,18.2814281428143
4.98180503173768,18.2784278427843
4.97700048848934,18.2754275427543
4.97219923647003,18.2724272427243
4.9674012750959,18.2694269426943
4.96260660378101,18.2664266426643
4.95781522193732,18.2634263426343
4.95302712897469,18.2604260426043
4.9482423243009,18.2574257425743
4.94346080732161,18.2544254425443
4.93868257744044,18.2514251425143
4.93390763405889,18.2484248424843
4.92913597657638,18.2454245424542
4.92436760439027,18.2424242424242
4.91960251689582,18.2394239423942
4.91484071348623,18.2364236423642
4.91008219355263,18.2334233423342
4.90532695648407,18.2304230423042
4.90057500166755,18.2274227422742
4.895826328488,18.2244224422442
4.89108093632828,18.2214221422142
4.8863388245692,18.2184218421842
4.88159999258952,18.2154215421542
4.87686443976594,18.2124212421242
4.8721321654731,18.2094209420942
4.86740316908362,18.2064206420642
4.86267744996806,18.2034203420342
4.85795500749492,18.2004200420042
4.8532358410307,18.1974197419742
4.84851994993983,18.1944194419442
4.84380733358471,18.1914191419142
4.83909799132573,18.1884188418842
4.83439192252123,18.1854185418542
4.82968912652754,18.1824182418242
4.82498960269895,18.1794179417942
4.82029335038773,18.1764176417642
4.81560036894416,18.1734173417342
4.81091065771647,18.1704170417042
4.8062242160509,18.1674167416742
4.80154104329165,18.1644164416442
4.79686113878097,18.1614161416142
4.79218450185904,18.1584158415842
4.78751113186407,18.1554155415542
4.78284102813228,18.1524152415242
4.77817418999788,18.1494149414942
4.77351061679308,18.1464146414641
4.76885030784811,18.1434143414341
4.76419326249121,18.1404140414041
4.75953948004862,18.1374137413741
4.75488895984461,18.1344134413441
4.75024170120148,18.1314131413141
4.74559770343953,18.1284128412841
4.7409569658771,18.1254125412541
4.73631948783054,18.1224122412241
4.73168526861425,18.1194119411941
4.72705430754064,18.1164116411641
4.72242660392019,18.1134113411341
4.71780215706139,18.1104110411041
4.71318096627076,18.1074107410741
4.70856303085291,18.1044104410441
4.70394835011044,18.1014101410141
4.69933692334404,18.0984098409841
4.69472874985244,18.0954095409541
4.69012382893241,18.0924092409241
4.68552215987879,18.0894089408941
4.68092374198448,18.0864086408641
4.67632857454044,18.0834083408341
4.67173665683568,18.0804080408041
4.66714798815731,18.0774077407741
4.66256256779048,18.0744074407441
4.65798039501843,18.0714071407141
4.65340146912246,18.0684068406841
4.64882578938196,18.0654065406541
4.6442533550744,18.0624062406241
4.63968416547533,18.0594059405941
4.63511821985838,18.0564056405641
4.63055551749528,18.0534053405341
4.62599605765585,18.0504050405041
4.62143983960799,18.0474047404741
4.61688686261772,18.044404440444
4.61233712594914,18.041404140414
4.60779062886446,18.038403840384
4.60324737062399,18.035403540354
4.59870735048615,18.032403240324
4.59417056770748,18.029402940294
4.58963702154261,18.026402640264
4.58510671124431,18.023402340234
4.58057963606345,18.020402040204
4.57605579524902,18.017401740174
4.57153518804816,18.014401440144
4.5670178137061,18.011401140114
4.56250367146621,18.008400840084
4.55799276057001,18.005400540054
4.55348508025715,18.002400240024
4.54898062976538,17.999399939994
4.54447940833063,17.996399639964
4.53998141518696,17.993399339934
4.53548664956657,17.990399039904
4.53099511069981,17.987398739874
4.52650679781518,17.984398439844
4.52202171013933,17.981398139814
4.51753984689708,17.978397839784
4.51306120731138,17.975397539754
4.50858579060336,17.972397239724
4.50411359599233,17.969396939694
4.49964462269572,17.966396639664
4.49517886992916,17.963396339634
4.49071633690646,17.960396039604
4.48625702283957,17.957395739574
4.48180092693866,17.954395439544
4.47734804841203,17.951395139514
4.47289838646621,17.9483948394839
4.46845194030588,17.9453945394539
4.46400870913392,17.9423942394239
4.4595686921514,17.9393939393939
4.45513188855758,17.9363936393639
4.45069829754993,17.9333933393339
4.44626791832408,17.9303930393039
4.44184075007392,17.9273927392739
4.43741679199148,17.9243924392439
4.43299604326704,17.9213921392139
4.42857850308906,17.9183918391839
4.42416417064424,17.9153915391539
4.41975304511747,17.9123912391239
4.41534512569187,17.9093909390939
4.41094041154878,17.9063906390639
4.40653890186773,17.9033903390339
4.40214059582653,17.9003900390039
4.39774549260117,17.8973897389739
4.3933535913659,17.8943894389439
4.38896489129318,17.8913891389139
4.38457939155372,17.8883888388839
4.38019709131646,17.8853885388539
4.37581798974859,17.8823882388239
4.37144208601553,17.8793879387939
4.36706937928096,17.8763876387639
4.36269986870679,17.8733873387339
4.35833355345321,17.8703870387039
4.35397043267862,17.8673867386739
4.34961050553973,17.8643864386439
4.34525377119146,17.8613861386139
4.34090022878703,17.8583858385839
4.33654987747789,17.8553855385539
4.33220271641378,17.8523852385239
4.32785874474272,17.8493849384939
4.32351796161096,17.8463846384638
4.31918036616307,17.8433843384338
4.31484595754188,17.8403840384038
4.31051473488848,17.8373837383738
4.30618669734229,17.8343834383438
4.30186184404097,17.8313831383138
4.29754017412049,17.8283828382838
4.2932216867151,17.8253825382538
4.28890638095737,17.8223822382238
4.28459425597813,17.8193819381938
4.28028531090653,17.8163816381638
4.27597954487002,17.8133813381338
4.27167695699435,17.8103810381038
4.26737754640358,17.8073807380738
4.26308131222007,17.8043804380438
4.25878825356451,17.8013801380138
4.25449836955589,17.7983798379838
4.25021165931151,17.7953795379538
4.24592812194703,17.7923792379238
4.24164775657638,17.7893789378938
4.23737056231186,17.7863786378638
4.23309653826406,17.7833783378338
4.22882568354192,17.7803780378038
4.22455799725273,17.7773777377738
4.22029347850208,17.7743774377438
4.21603212639392,17.7713771377138
4.21177394003054,17.7683768376838
4.20751891851258,17.7653765376538
4.20326706093901,17.7623762376238
4.19901836640715,17.7593759375938
4.19477283401269,17.7563756375638
4.19053046284967,17.7533753375338
4.18629125201046,17.7503750375038
4.18205520058582,17.7473747374737
4.17782230766487,17.7443744374437
4.17359257233508,17.7413741374137
4.1693659936823,17.7383738373837
4.16514257079074,17.7353735373537
4.16092230274299,17.7323732373237
4.15670518862001,17.7293729372937
4.15249122750116,17.7263726372637
4.14828041846414,17.7233723372337
4.14407276058507,17.7203720372037
4.13986825293845,17.7173717371737
4.13566689459714,17.7143714371437
4.13146868463243,17.7113711371137
4.12727362211398,17.7083708370837
4.12308170610985,17.7053705370537
4.11889293568651,17.7023702370237
4.11470730990883,17.6993699369937
4.11052482784006,17.6963696369637
4.10634548854189,17.6933693369337
4.10216929107441,17.6903690369037
4.0979962344961,17.6873687368737
4.0938263178639,17.6843684368437
4.08965954023312,17.6813681368137
4.08549590065752,17.6783678367837
4.08133539818928,17.6753675367537
4.07717803187899,17.6723672367237
4.07302380077568,17.6693669366937
4.06887270392682,17.6663666366637
4.06472474037829,17.6633663366337
4.06057990917443,17.6603660366037
4.05643820935799,17.6573657365737
4.0522996399702,17.6543654365437
4.0481642000507,17.6513651365137
4.04403188863759,17.6483648364837
4.03990270476743,17.6453645364536
4.03577664747521,17.6423642364236
4.03165371579439,17.6393639363936
4.02753390875687,17.6363636363636
4.02341722539304,17.6333633363336
4.01930366473173,17.6303630363036
4.01519322580023,17.6273627362736
4.01108590762431,17.6243624362436
4.00698170922822,17.6213621362136
4.00288062963465,17.6183618361836
3.9987826678648,17.6153615361536
3.99468782293832,17.6123612361236
3.99059609387336,17.6093609360936
3.98650747968656,17.6063606360636
3.98242197939301,17.6033603360336
3.97833959200633,17.6003600360036
3.9742603165386,17.5973597359736
3.97018415200042,17.5943594359436
3.96611109740086,17.5913591359136
3.96204115174751,17.5883588358836
3.95797431404644,17.5853585358536
3.95391058330226,17.5823582358236
3.94984995851804,17.5793579357936
3.9457924386954,17.5763576357636
3.94173802283446,17.5733573357336
3.93768670993383,17.5703570357036
3.93363849899067,17.5673567356736
3.92959338900065,17.5643564356436
3.92555137895795,17.5613561356136
3.92151246785529,17.5583558355836
3.91747665468392,17.5553555355536
3.9134439384336,17.5523552355236
3.90941431809264,17.5493549354936
3.90538779264788,17.5463546354635
3.9013643610847,17.5433543354335
3.89734402238702,17.5403540354035
3.8933267755373,17.5373537353735
3.88931261951656,17.5343534353435
3.88530155330434,17.5313531353135
3.88129357587877,17.5283528352835
3.87728868621648,17.5253525352535
3.87328688329272,17.5223522352235
3.86928816608125,17.5193519351935
3.86529253355441,17.5163516351635
3.86129998468311,17.5133513351335
3.85731051843681,17.5103510351035
3.85332413378354,17.5073507350735
3.84934082968994,17.5043504350435
3.84536060512116,17.5013501350135
3.84138345904099,17.4983498349835
3.83740939041175,17.4953495349535
3.83343839819437,17.4923492349235
3.82947048134837,17.4893489348935
3.82550563883182,17.4863486348635
3.82154386960143,17.4833483348335
3.81758517261247,17.4803480348035
3.8136295468188,17.4773477347735
3.80967699117291,17.4743474347435
3.80572750462585,17.4713471347135
3.80178108612731,17.4683468346835
3.79783773462556,17.4653465346535
3.7938974490675,17.4623462346235
3.78996022839861,17.4593459345935
3.78602607156301,17.4563456345635
3.78209497750342,17.4533453345335
3.7781669451612,17.4503450345035
3.7742419734763,17.4473447344735
3.77032006138732,17.4443444344434
3.76640120783147,17.4413441344134
3.76248541174459,17.4383438343834
3.75857267206116,17.4353435343534
3.75466298771429,17.4323432343234
3.75075635763572,17.4293429342934
3.74685278075585,17.4263426342634
3.74295225600368,17.4233423342334
3.7390547823069,17.4203420342034
3.73516035859182,17.4173417341734
3.7312689837834,17.4143414341434
3.72738065680526,17.4113411341134
3.72349537657969,17.4083408340834
3.71961314202759,17.4053405340534
3.71573395206856,17.4023402340234
3.71185780562086,17.3993399339934
3.70798470160139,17.3963396339634
3.70411463892574,17.3933393339334
3.70024761650816,17.3903390339034
3.69638363326156,17.3873387338734
3.69252268809757,17.3843384338434
3.68866477992644,17.3813381338134
3.68480990765713,17.3783378337834
3.68095807019729,17.3753375337534
3.67710926645323,17.3723372337234
3.67326349532997,17.3693369336934
3.6694207557312,17.3663366336634
3.66558104655933,17.3633363336334
3.66174436671544,17.3603360336034
3.65791071509932,17.3573357335734
3.65408009060946,17.3543354335434
3.65025249214305,17.3513351335134
3.64642791859597,17.3483348334833
3.64260636886285,17.3453345334533
3.63878784183698,17.3423342334233
3.63497233641041,17.3393339333933
3.63115985147387,17.3363336333633
3.62735038591683,17.3333333333333
3.62354393862746,17.3303330333033
3.61974050849267,17.3273327332733
3.6159400943981,17.3243324332433
3.6121426952281,17.3213321332133
3.60834830986576,17.3183318331833
3.60455693719292,17.3153315331533
3.60076857609012,17.3123312331233
3.59698322543667,17.3093309330933
3.59320088411061,17.3063306330633
3.58942155098872,17.3033303330333
3.58564522494653,17.3003300330033
3.58187190485832,17.2973297329733
3.57810158959712,17.2943294329433
3.57433427803471,17.2913291329133
3.57056996904163,17.2883288328833
3.56680866148717,17.2853285328533
3.56305035423941,17.2823282328233
3.55929504616516,17.2793279327933
3.55554273613,17.2763276327633
3.55179342299831,17.2733273327333
3.54804710563321,17.2703270327033
3.5443037828966,17.2673267326733
3.54056345364917,17.2643264326433
3.53682611675036,17.2613261326133
3.53309177105843,17.2583258325833
3.5293604154304,17.2553255325533
3.52563204872208,17.2523252325233
3.52190666978807,17.2493249324933
3.51818427748176,17.2463246324632
3.51446487065534,17.2433243324332
3.51074844815979,17.2403240324032
3.50703500884489,17.2373237323732
3.50332455155923,17.2343234323432
3.49961707515019,17.2313231323132
3.49591257846397,17.2283228322832
3.49221106034557,17.2253225322532
3.48851251963881,17.2223222322232
3.48481695518631,17.2193219321932
3.48112436582952,17.2163216321632
3.4774347504087,17.2133213321332
3.47374810776295,17.2103210321032
3.47006443673016,17.2073207320732
3.46638373614709,17.2043204320432
3.4627060048493,17.2013201320132
3.45903124167118,17.1983198319832
3.45535944544596,17.1953195319532
3.45169061500572,17.1923192319232
3.44802474918137,17.1893189318932
3.44436184680264,17.1863186318632
3.44070190669815,17.1833183318332
3.43704492769533,17.1803180318032
3.43339090862046,17.1773177317732
3.42973984829869,17.1743174317432
3.42609174555401,17.1713171317132
3.42244659920929,17.1683168316832
3.41880440808622,17.1653165316532
3.41516517100538,17.1623162316232
3.41152888678621,17.1593159315932
3.40789555424701,17.1563156315632
3.40426517220495,17.1533153315332
3.40063773947609,17.1503150315032
3.39701325487532,17.1473147314731
3.39339171721646,17.1443144314431
3.38977312531216,17.1413141314131
3.386157477974,17.1383138313831
3.38254477401239,17.1353135313531
3.37893501223668,17.1323132313231
3.37532819145508,17.1293129312931
3.37172431047468,17.1263126312631
3.36812336810149,17.1233123312331
3.3645253631404,17.1203120312031
3.3609302943952,17.1173117311731
3.35733816066861,17.1143114311431
3.3537489607622,17.1113111311131
3.35016269347648,17.1083108310831
3.34657935761087,17.1053105310531
3.3429989519637,17.1023102310231
3.3394214753322,17.0993099309931
3.33584692651251,17.0963096309631
3.33227530429973,17.0933093309331
3.32870660748783,17.0903090309031
3.32514083486974,17.0873087308731
3.3215779852373,17.0843084308431
3.31801805738128,17.0813081308131
3.31446105009137,17.0783078307831
3.31090696215622,17.0753075307531
3.30735579236339,17.0723072307231
3.3038075394994,17.0693069306931
3.30026220234969,17.0663066306631
3.29671977969865,17.0633063306331
3.29318027032961,17.0603060306031
